dataset,configuration,split,n_rows,n_features,k
breast_cancer_wisconsin,qfs_na,train,398,10,10
breast_cancer_wisconsin,qfs_na,validation,85,10,10
breast_cancer_wisconsin,qfs_na,test,86,10,10
breast_cancer_wisconsin,qfs_oracle_mucke,train,398,10,10
breast_cancer_wisconsin,qfs_oracle_mucke,validation,85,10,10
breast_cancer_wisconsin,qfs_oracle_mucke,test,86,10,10
customer_churn,qfs_na,train,308582,10,10
customer_churn,qfs_na,validation,66125,10,10
customer_churn,qfs_na,test,66125,10,10
customer_churn,qfs_oracle_mucke,train,308582,10,10
customer_churn,qfs_oracle_mucke,validation,66125,10,10
customer_churn,qfs_oracle_mucke,test,66125,10,10
madelon,qfs_na,train,1400,10,10
madelon,qfs_na,validation,300,10,10
madelon,qfs_na,test,300,10,10
madelon,qfs_oracle_mucke,train,1400,10,10
madelon,qfs_oracle_mucke,validation,300,10,10
madelon,qfs_oracle_mucke,test,300,10,10
olive_oil_3class,qfs_na,train,400,5,5
olive_oil_3class,qfs_na,validation,86,5,5
olive_oil_3class,qfs_na,test,86,5,5
olive_oil_3class,qfs_oracle_mucke,train,400,5,5
olive_oil_3class,qfs_oracle_mucke,validation,86,5,5
olive_oil_3class,qfs_oracle_mucke,test,86,5,5
olive_oil_9class,qfs_na,train,400,5,5
olive_oil_9class,qfs_na,validation,86,5,5
olive_oil_9class,qfs_na,test,86,5,5
olive_oil_9class,qfs_oracle_mucke,train,400,5,5
olive_oil_9class,qfs_oracle_mucke,validation,86,5,5
olive_oil_9class,qfs_oracle_mucke,test,86,5,5
