feat_289,feat_492,feat_22,feat_393,feat_100,feat_109,feat_408,feat_460,feat_125,feat_316
1.358862715304386,-0.8062680149400445,-0.22163195771345495,2.830384675993196,0.6935803728898897,-0.9822889844005699,0.5295447627264416,-0.7171298713550289,-1.6265326110483433,-0.9500252284920035
-1.9455420855226502,-0.26719605314919154,-0.22163195771345495,-0.9692040295692936,-0.5569918952876445,0.21466865235358693,-0.11931879949792534,-0.23197663263275248,-0.5616601657151922,1.3730923563684556
1.1007060902397738,1.8476247200303084,-0.7959674335095343,-0.3204937627659417,0.23882682082533183,0.5139080615421262,-3.147348756544971,-1.6018210713780034,-1.0660734292940532,1.2720872439832183
0.3262362150459372,0.7280137224646908,0.9270389938787036,-0.8147492041399241,-0.670680283303784,0.7134010010011523,-0.22746272653531982,-1.2022831100773053,-0.5616601657151922,1.474097468753693
-0.8612842602512789,2.4281637558050733,-1.5138867782546332,0.4517803643809058,-0.2159267312392261,-0.3838101660234915,-1.8135736564171057,-1.7159747746067744,0.671350034144246,-0.04097921702486736
2.9078024656920594,1.6817564240946614,-0.07804808876443513,-0.7838582390540503,0.6935803728898897,1.710865698296283,-0.8763262887596868,1.0807909544981131,-0.7858438384169082,-0.8490201161067662
-0.6031276351866667,0.6450795744968673,1.9321260765218424,0.1428707135221668,-2.034940939497458,0.3144151220831,-1.0205181914762127,-0.2605150584399452,-0.0012009839609020956,1.9791230306798797
0.27460489003301475,-0.5159984970526621,-2.662557729846792,-0.7838582390540503,-0.10223834322308661,1.2121333496487177,0.06092107889773215,0.7383298448118003,-1.2622341429080548,-1.2530405656477157
-0.13844571007036474,-0.7648009409561327,0.2091196491336045,-1.0618769248269153,0.8072687609060292,1.9103586377553092,-0.011174872460530847,-0.6600530197406435,1.7362224794773973,1.2720872439832183
0.6360241651234718,-2.0502802344573974,-0.6523835645605144,-0.567621483452933,0.011450044793052866,-0.9822889844005699,1.070264397913414,0.3387918835111021,-0.22538465666261814,0.7670616820570315
1.9784386154594553,-1.1794716807952503,1.0706228628277235,0.019306853178671188,-0.3296151192553656,-0.5833031054825176,-0.08327082381879385,-0.3175919100543307,-0.36549945210119067,1.5751025811389303
1.255600065278541,0.6036125005129555,0.639871255980664,0.5753442247244014,1.8304642530512845,-0.08457075683495228,1.430744154704729,-0.6600530197406435,0.9796025841091056,-1.051030340877241
1.5137566903431534,1.7232234980785732,0.2091196491336045,1.1931635264418794,0.46620359685761076,-0.6830495752120307,0.4214008356890471,-1.230821535884498,0.16693677056538492,1.171082131597981
0.3262362150459372,-0.6403997190043974,0.0655357801845847,0.5444532596385275,1.489399089002866,1.4116262891077438,0.6376886897638361,-0.602976168126258,-0.6177060838906212,0.9690719068275062
1.2039687402656187,-0.5989326450204857,-0.22163195771345495,-0.567621483452933,0.3525152088414713,-0.28406369629397843,0.8539765438386251,0.3102534577039094,-1.1221193474694822,1.0700770192127436
-0.03518306004451987,-0.5159984970526621,-1.3703029093056136,0.38999843420915803,-0.670680283303784,-0.28406369629397843,0.4574488113681786,0.3387918835111021,-0.1132928203117601,0.2620361201308447
-0.39660233513497695,-1.6770765686021916,-0.5087996956114946,0.2973255389515363,1.034645536938308,0.11492218262407386,-0.15536677517705683,1.7086363222563532,0.3630974841793865,0.7670616820570315
0.3262362150459372,-0.39159727510092684,-0.939551302458554,0.698908085067897,-0.670680283303784,1.810612168025796,0.8539765438386251,-0.23197663263275248,0.8394877886705331,1.8781179182946424
0.4294988650717821,0.6450795744968673,-0.07804808876443513,0.1737616786080407,0.46620359685761076,-0.8825425146710568,0.24116095729338963,-1.5732826455708109,0.671350034144246,-0.04097921702486736
-0.5514963101737442,-1.0136033848596033,1.5013744696747828,-0.7529672739681763,1.034645536938308,-1.4810213330481352,0.49349678704731015,0.11048447705356029,-0.2814305748380471,0.4640463449013194
-0.49986498516082184,-0.30866312713310334,-1.6574706472036531,-0.3513847278518156,1.944152641067424,-1.6805142725071613,0.7097846411220992,-1.4305905165348471,1.0916944204599637,-0.9500252284920035
-0.08681438505744231,0.2304088346577496,-1.9446383851016928,-0.011584111907202713,-0.7843686713199235,1.0126404101896915,-1.6693817537005797,-1.4305905165348471,-0.33747649301347615,0.2620361201308447
0.8425494651751616,-0.889202162907868,-0.5087996956114946,-0.07336604207895052,1.2620223129705872,0.21466865235358693,-0.5518945076475034,-0.174899781018367,2.072497988529971,0.06002589536036999
0.016448264968402567,-0.3501302011170151,1.2142067317767433,-0.25871183259419395,-0.2159267312392261,-0.6830495752120307,-0.6239904590057663,-0.003669226175210633,1.4840158476879666,-0.04097921702486736
0.37786754005885964,0.3548100566094849,-0.5087996956114946,3.0775123966801874,1.2620223129705872,1.511372758837257,-1.5612378266631852,1.6800978964491604,0.9235566659336766,-0.5460047789510541
0.27460489003301475,0.8109478704325143,0.9270389938787036,-0.011584111907202713,0.5798919848737503,-0.9822889844005699,-0.08327082381879385,-0.23197663263275248,-0.9259586338554807,-0.7480150037215288
-0.5514963101737442,-0.30866312713310334,-1.6574706472036531,0.019306853178671188,0.46620359685761076,-2.179246621154727,-1.3809979482675279,0.5100224383542585,-0.14131577939947462,0.6660565696717942
1.5653880153560757,1.930558867998132,0.7834551249296838,-0.44405762310943736,-0.3296151192553656,-0.3838101660234915,1.0342164222342827,0.2531766060895239,-0.19736169757490363,-0.5460047789510541
-0.8612842602512789,0.023073464738190795,-2.0882222540507125,-1.3707865756856543,0.23882682082533183,0.6136545312716393,1.21445630062994,0.9951756770765349,-2.10292291553949,-0.34399455418057945
0.3262362150459372,-0.26719605314919154,-1.801054516152673,-1.3090046455139066,-0.3296151192553656,0.8131474707306654,-1.4170459239466593,0.11048447705356029,0.11089085238995593,-0.34399455418057945
-1.5841228104321932,0.6865466484807791,0.639871255980664,0.7297990501537709,-0.3296151192553656,-0.48355663575300456,0.8539765438386251,1.4803289157988113,-0.5336372066274777,0.06002589536036999
-0.7063902852125116,0.7694807964486026,-1.2267190403565937,-1.1236588549986632,0.3525152088414713,0.01517571289456079,0.27720893297252114,-0.5458993165118725,0.783441870495104,-1.1520354532624784
0.27460489003301475,-0.8062680149400445,1.0706228628277235,-0.7220763088823025,1.944152641067424,0.21466865235358693,1.7191279601377811,-0.14636135521117427,1.6521536022142536,0.36304123251608206
-1.0678095603029687,-1.1380046068113385,0.639871255980664,0.1119797484362929,0.46620359685761076,-1.082035454130083,1.358648203346466,-1.3164368133060762,-0.14131577939947462,-0.8490201161067662
-1.3775975103805034,1.1841515362877202,0.7834551249296838,0.1737616786080407,-0.3296151192553656,0.21466865235358693,-1.0926141428344758,0.681252993197415,1.3439010522493942,0.7670616820570315
1.5137566903431534,0.31334298262557314,-1.2267190403565937,0.7606900152396449,1.2620223129705872,-1.1817819238595961,0.5295447627264416,-1.2593599616916908,-0.25340761575033266,-0.14198432941010472
0.17134224000716988,-0.5159984970526621,0.7834551249296838,0.1737616786080407,0.6935803728898897,1.1123868799192045,-0.6960864103640293,0.3958687351254876,1.1757632977231072,2.4841485926060667
-0.6031276351866667,0.10600761270601432,-0.5087996956114946,-1.6796962265443933,0.6935803728898897,1.3118798193782308,-0.37165462925184584,0.3387918835111021,0.41914340235481545,1.9791230306798797
-0.758021610225434,0.6036125005129555,0.639871255980664,0.8224719454113927,1.2620223129705872,-0.3838101660234915,-0.22746272653531982,0.36733030931829486,1.399946970424823,0.06002589536036999
-1.8422794354968053,0.06454053872210255,-1.2267190403565937,-0.6294034136246808,-0.7843686713199235,0.5139080615421262,-2.3903412672832096,-1.544744219763618,0.391120443267101,0.16103100774560736
-1.6357541354451155,-1.1794716807952503,-2.518973860897772,-0.9074220993975458,-0.10223834322308661,-0.3838101660234915,-0.011174872460530847,0.567099289968644,-0.5896831248029066,-1.2530405656477157
1.0490747652268513,-1.1794716807952503,0.2091196491336045,-0.876531134311672,0.46620359685761076,-0.28406369629397843,1.21445630062994,0.7097914190046076,-0.36549945210119067,-0.4449996665658168
0.3262362150459372,0.4792112785612202,1.7885422075728226,-1.154549820084537,0.12513843280919235,-0.28406369629397843,0.7097846411220992,-1.3735136649204618,-0.14131577939947462,0.7670616820570315
-0.758021610225434,-1.096537532827427,1.0706228628277235,0.5444532596385275,-0.10223834322308661,1.0126404101896915,-0.8402783130805553,0.08194605124636756,0.19495972965309943,0.16103100774560736
0.6360241651234718,-0.18426190518136804,0.0655357801845847,-0.19692990242244612,0.6935803728898897,-0.28406369629397843,0.3493048843307841,0.024869199631982097,0.559258197793388,0.06002589536036999
-0.08681438505744231,0.3962771305933967,0.9270389938787036,1.687418967815862,0.8072687609060292,-1.082035454130083,-0.5518945076475034,-1.8301284778355453,0.5312352387056735,3.191184379302728
-0.39660233513497695,0.31334298262557314,-0.36521582666247476,-2.2975155282618713,-0.670680283303784,1.1123868799192045,-0.7321343860431608,-0.11782292940398155,0.5312352387056735,0.06002589536036999
1.2039687402656187,-1.428274124698721,1.2142067317767433,-0.38227569293768954,1.716775865035145,0.4141615918126131,-1.3089019969092648,1.0522525286909203,0.054844934214526915,-0.5460047789510541
1.4621253653302309,0.31334298262557314,0.0655357801845847,0.2355436087797885,0.6935803728898897,0.01517571289456079,0.3493048843307841,0.3958687351254876,0.2790286069162429,0.2620361201308447
0.997443440213929,-1.8844119385217504,-0.22163195771345495,-0.3513847278518156,0.3525152088414713,0.4141615918126131,0.24116095729338963,-2.828973381087291,1.00762554319682,-0.5460047789510541
1.4621253653302309,0.8109478704325143,0.0655357801845847,0.4208893992950319,0.46620359685761076,-0.28406369629397843,-0.8763262887596868,0.5100224383542585,0.8675107477582475,0.2620361201308447
-0.9129155852642014,0.2304088346577496,0.0655357801845847,-0.8147492041399241,-0.3296151192553656,-0.7827960449415438,1.1063123735925455,1.7942515996779314,-0.5336372066274777,-1.657061015188665
-1.4808601604063483,1.930558867998132,-0.7959674335095343,0.6371261548961492,-2.034940939497458,-1.4810213330481352,-0.8042303374014238,-1.5162057939564253,1.1757632977231072,0.16103100774560736
1.0490747652268513,-0.10132775721354449,-0.5087996956114946,0.8533629104972665,-0.10223834322308661,1.0126404101896915,0.6376886897638361,-0.8598220003909925,-1.654555570136058,1.3730923563684556
-0.1900770350832872,1.0182832403520732,0.0655357801845847,-0.1660389373365722,0.8072687609060292,2.608583925861901,1.430744154704729,1.0237141028837276,0.16693677056538492,0.7670616820570315
0.4294988650717821,0.6036125005129555,0.9270389938787036,1.2240544915277534,-0.898057059336063,1.9103586377553092,-1.8135736564171057,1.3947136383772332,-1.990831079188632,-0.4449996665658168
0.068079589981325,-1.9258790125056622,-1.3703029093056136,0.8533629104972665,0.8072687609060292,-0.7827960449415438,0.6016407140847047,0.7954066964261858,-0.7297979202414792,0.6660565696717942
-1.5324914854192706,1.5158881281590144,-0.07804808876443513,-0.042475076993076614,-0.2159267312392261,-0.08457075683495228,0.7818805924803621,-0.8598220003909925,-0.19736169757490363,0.5650514572865568
0.4294988650717821,1.1841515362877202,0.0655357801845847,-1.154549820084537,1.034645536938308,-0.8825425146710568,-1.0565661671553443,-0.003669226175210633,0.13891381147767043,0.06002589536036999
-0.1900770350832872,-0.26719605314919154,1.0706228628277235,-2.1430607028325017,-0.10223834322308661,0.5139080615421262,-0.3356066535727143,0.3387918835111021,0.08286789330224141,-1.2530405656477157
-0.08681438505744231,0.6450795744968673,-0.22163195771345495,1.007817735926636,-0.3296151192553656,-1.4810213330481352,-1.2728540212301334,1.851328451292317,-1.4303718974343418,-1.657061015188665
-0.758021610225434,-0.6403997190043974,1.7885422075728226,0.5753442247244014,0.011450044793052866,0.21466865235358693,-0.7681823617222923,0.2531766060895239,-0.5056142475397631,-1.4550507904181904
0.016448264968402567,0.023073464738190795,0.0655357801845847,-1.185440785170411,0.46620359685761076,-1.082035454130083,-0.47979855628924034,-0.20343820682555974,-0.25340761575033266,1.777112805909405
0.11971091499424745,-0.9306692368917798,1.3577906007257632,0.698908085067897,0.23882682082533183,1.61111922856677,0.3132569086516526,0.6527145673902222,0.615304115968817,-0.6470098913362915
0.5843928401105494,0.43774420457730845,-1.2267190403565937,-0.19692990242244612,-0.7843686713199235,-0.28406369629397843,-1.7414777050588428,0.6241761415830295,1.4840158476879666,0.06002589536036999
-0.6547589601995891,-2.5478851222643386,-0.6523835645605144,-0.07336604207895052,-0.2159267312392261,0.8131474707306654,0.20511298161425814,-0.916898852005378,1.3158780931616796,-0.34399455418057945
0.3262362150459372,0.6036125005129555,-0.7959674335095343,-0.19692990242244612,-1.2391222233844814,-0.28406369629397843,-0.9484222401179497,1.194944657726884,0.13891381147767043,1.474097468753693
-0.24170836009620963,1.391486906207279,1.2142067317767433,2.490584060048583,-0.670680283303784,0.7134010010011523,-0.47979855628924034,-0.2605150584399452,0.671350034144246,0.8680667944422689
0.22297356502009233,-0.059860683229632734,-0.5087996956114946,0.05019781826454509,-0.443303507271505,0.5139080615421262,1.0342164222342827,-1.344975239113269,-0.5896831248029066,-0.9500252284920035
-0.4482336601478994,-0.7648009409561327,-0.07804808876443513,-0.3513847278518156,0.8072687609060292,-0.08457075683495228,-0.37165462925184584,-0.916898852005378,0.16693677056538492,0.2620361201308447
0.4294988650717821,-2.2161485303930446,-0.7959674335095343,1.2240544915277534,-0.2159267312392261,0.7134010010011523,0.8179285681594936,0.024869199631982097,-0.6457290429783357,-0.7480150037215288
0.37786754005885964,0.3548100566094849,1.0706228628277235,-0.1660389373365722,1.2620223129705872,-2.677978969802292,-0.22746272653531982,0.05340762543917483,-0.4775912884520487,-0.5460047789510541
0.27460489003301475,1.4329539801911908,-0.939551302458554,0.9769267708407622,-1.3528106114006209,-0.28406369629397843,-0.9844702157970813,-2.5721275488225563,-0.22538465666261814,0.2620361201308447
0.22297356502009233,0.14747468668992608,-0.939551302458554,1.8109828281593574,-0.670680283303784,0.9128939404601785,0.6737366654429676,1.3376367867628476,-1.2902571019957694,-0.9500252284920035
-1.9455420855226502,-0.4330643490848386,-0.6523835645605144,-0.41316665802356345,-1.3528106114006209,0.3144151220831,-0.8402783130805553,0.2246381802823312,-2.5512902609429218,-1.4550507904181904
-0.6547589601995891,-0.14279483119745626,-0.22163195771345495,0.7915809803255187,-0.3296151192553656,0.3144151220831,1.93541581421257,-0.3461303358615234,-0.2814305748380471,0.06002589536036999
-1.2743348603546585,0.7694807964486026,-1.2267190403565937,-1.154549820084537,-1.3528106114006209,0.3144151220831,-1.9577655591336318,1.737174748063546,-0.0572469021363311,-0.04097921702486736
-0.24170836009620963,1.6817564240946614,-0.939551302458554,-0.22782086750832004,-0.443303507271505,-0.9822889844005699,0.20511298161425814,-2.5150506972081708,-0.0572469021363311,0.6660565696717942
-0.29333968510913205,0.18894176067383786,-0.939551302458554,0.1428707135221668,0.23882682082533183,-0.3838101660234915,-1.6333337780214483,0.6527145673902222,-0.1132928203117601,0.06002589536036999
-0.29333968510913205,-0.5159984970526621,1.5013744696747828,0.5753442247244014,-0.3296151192553656,0.4141615918126131,0.8900245195177566,-1.031052555234149,-0.36549945210119067,-0.6470098913362915
1.1007060902397738,-0.30866312713310334,1.5013744696747828,-0.042475076993076614,-0.7843686713199235,0.4141615918126131,-0.8763262887596868,-0.6600530197406435,0.615304115968817,0.8680667944422689
0.4294988650717821,-0.9306692368917798,-0.22163195771345495,0.5135622945526536,-1.125433835368342,1.0126404101896915,-0.7321343860431608,0.16756132866794574,-1.6825785292237723,-1.1520354532624784
-0.6547589601995891,-0.889202162907868,-1.5138867782546332,-0.9383130644834198,0.8072687609060292,1.1123868799192045,-0.5158465319683718,-1.2878983874988834,0.33507452509167196,-0.14198432941010472
0.4294988650717821,1.5158881281590144,1.6449583386238027,1.3785093169571228,-0.443303507271505,-0.5833031054825176,-1.1647100941927389,0.7954066964261858,-1.5985096519606288,0.6660565696717942
-2.3585926856260295,0.18894176067383786,-1.9446383851016928,-1.772369121802015,-2.1486293275135973,0.9128939404601785,1.5388880817421235,-0.6315145939334507,1.0916944204599637,-2.162086577114852
-2.5651179856777193,-0.9721363108756915,-0.36521582666247476,-1.4016775407715283,-0.2159267312392261,-0.18431722656446536,0.49349678704731015,0.08194605124636756,0.13891381147767043,-0.34399455418057945
0.997443440213929,0.14747468668992608,-1.2267190403565937,0.2973255389515363,0.5798919848737503,0.01517571289456079,1.6109840331003866,-0.9454372778125707,-2.2430377109780624,0.9690719068275062
