concave_points_worst,radius_worst,concave_points_mean,perimeter_worst,area_worst,perimeter_mean,radius_mean,concavity_mean,area_mean,concavity_worst,compactness_mean,compactness_worst,radius_se,texture_worst,concave_points_se
0.09311468779850983,-0.6679006672253643,-0.15488164911206428,-0.668238394030071,-0.6342664877092736,-0.5805714146522838,-0.5964512103099744,-0.42944411712188835,-0.5947266923421473,-0.5179372808664526,-0.2176812160126237,-0.43200661893985615,-0.5018196524543685,0.8041158728006657,0.8314725031945844
-0.5009050839425534,-0.3731937177340083,-0.4743377899432178,-0.4033264221572421,-0.4478682166702336,-0.38674314838525503,-0.3893366864919345,-0.6243853887309431,-0.4534769397177387,-0.6064751178890492,0.14555375869718695,-0.33395435928586453,-0.08364774314998742,-0.654888147534115,-0.4210088829139135
-0.27868938568369517,-0.443362039041474,-0.5597592130583503,-0.5373747751377009,-0.47137943234575674,-0.548925983425014,-0.520145859429644,-0.7079316479919665,-0.5280029996738552,-0.6283715722064657,-0.7186179741677521,-0.4488691094536,-0.25354087228108196,0.5536140224415618,-0.16029238447688782
2.0447871957075123,1.4150960710162626,2.7839150303401263,1.8164332372405518,1.2417255486736598,2.0337367726105557,1.635480302939693,3.5791528574963363,1.5676052349766558,2.3723946890325096,4.49432494669323,2.2797316703444217,1.809693775195116,1.034306762319842,2.3914010044812386
-0.7552501535031292,-0.5636505898542724,-0.7418417202248171,-0.550692754051526,-0.5669466039764806,-0.41561960438013906,-0.3975122598005411,-0.9480803125045945,-0.45805074123129097,-1.0347412037451256,-0.37120009620503847,-0.6505944589328311,-0.7835936227205739,-1.375927257351535,-0.6262537859388062
0.5997126818116426,0.761528278266724,0.0736581232573692,0.629395986225689,0.6429507034121338,0.3525732386618394,0.4145946888544046,-0.285579706555821,0.2804836796334738,0.097543489403534,-0.2956501988012562,0.6453191638826635,-0.13026476028961706,1.2204905700191762,-0.32553050050757537
-1.0596572667198703,-0.7500978436141099,-0.8345064803877239,-0.8103933428711195,-0.6755379742188251,-0.6731343009920486,-0.6455046501616153,-0.8150806621114854,-0.6280885386762934,-0.8648056778469159,-0.8980024596289494,-0.9453757745805002,-0.7656374383408647,0.14739480564301521,-0.9184041884427078
-0.435151951976247,-0.04039539381859917,-0.2780183789242289,-0.0857215771905825,-0.16099755634154767,0.15558042927208374,0.21565573834497187,-0.7839849692026739,0.06336263131366852,-0.9673858062252471,-0.4657305097053376,-0.5475459057932857,-0.47074164102794874,-0.4416230587148776,-0.44218894661672814
0.9344558990946569,1.6035481339563131,0.7220616741546911,1.5529688717713988,1.5072838840015117,1.6421245611730908,1.7063352716142859,0.11479294993273075,1.6967478659475437,0.0023415141104192187,0.17160544745711215,-0.08601329506526142,0.5886732373748923,0.12877642487308194,0.48855718610139726
0.166339766579169,0.13201819567974518,0.12561033380692346,0.16037151143445005,-0.04631695038467922,0.5543128627356853,0.5426786706892458,-0.2783365331071822,0.33940500501394133,-0.2775522932513379,0.7428817652640379,0.02265608824553184,-0.8050029194809964,-1.0949589657325403,0.043103465367600645
1.0480294906728227,2.381414095879077,1.4951005763223375,2.5576077159230026,2.528922320549426,2.1761412131332714,2.0633353060901176,1.6322377874225604,2.229461218702456,1.4803521805360247,1.716098423938377,1.3810233796304476,2.6222111183769563,0.4351334175419857,0.6566529297745283
0.5772968413685841,0.4407588094325951,0.41434473474579264,0.39488374883006955,0.27252219744525763,0.22599151375275947,0.24563284047653014,0.4333676993719996,0.14596010570546566,0.6340066201802351,-0.11514921239320478,-0.09850402877914573,0.8486925996426041,1.2881937728189337,0.9676300555698202
-1.3295439856543003,-0.38121295445486136,-1.1409495915571863,-0.45051839091710116,-0.42621760079637055,-0.3250345574920791,-0.26670308686283206,-1.0906834118321918,-0.3364414304003718,-1.230524065935416,-0.9558744253742114,-0.7292860813303021,-0.7504437438657262,-0.8732309765633337,-1.5662451845589538
-0.6533327989553542,-0.6358237203419513,-0.7321006807467756,-0.6798192452594845,-0.6022980002080227,-0.611030142208531,-0.5773748725898916,-0.862660818730992,-0.575086250548658,-0.872755042783891,-0.9577352602856346,-0.8004832634994425,-0.778413954149504,-1.2185173108420984,-0.9128570289014944
0.23059850918260472,0.7314561405635246,0.23700786219683326,0.6207103478036288,0.5871327093623305,1.1318419826333626,1.2621291218466468,-0.1073726632591388,1.1828678135425525,-0.23185534511064287,-0.8380835754811221,-0.845449904869426,-0.27391423532729053,-0.22158764961566468,0.49191910097486
0.166339766579169,0.19216247108614457,-0.341210250409985,0.19221885231533686,-0.013671881137370114,0.1021787640760659,0.15842672518472375,-0.5334710737204421,0.017086521882433897,-0.25993992782211167,-0.4852692762752815,-0.3152182587150381,-0.2238441058069476,-1.2997611542018077,-0.17374004397073803
1.2647159482890593,-0.0002992102143331574,1.1756444354911841,-0.03360774665822233,-0.10433383510917163,-0.20082623992504445,-0.29122980678865257,1.4773837343826963,-0.3555437778981487,1.7512018002449359,1.3513747812994275,0.9900634143858695,-0.05809471153270912,-0.5431778629145145,0.3658472932200118
1.6278525634666148,0.28438369337595687,1.879746750583461,0.35435076952712286,0.06751792838961646,0.43168681673001436,0.3110374269453849,1.9481900085442185,0.13708154982621693,0.8244105707664646,2.317148100328074,1.2423762354063321,0.8687206514507414,-0.4991707810946717,1.6080748389644488
-0.6590114785342626,-0.31705906068803547,-0.8544880998298603,-0.3995626455076825,-0.38122491468349884,-0.26925948495401536,-0.21219926480545284,-0.8365604178557247,-0.29581531107411324,-0.634559700600518,-0.8730672718158785,-0.5231889750512114,-0.8605980288104805,-0.6616584678140905,-1.0454845706595945
-0.04735791231132656,0.029772927488866886,0.35115286326003664,0.18932363950798328,-0.1347800136817916,0.23469400734025866,0.13935038746464104,0.7018646461749897,-0.01681341874742422,0.2484386202431208,1.4834940600104758,0.7002783922237542,0.4785189524301382,-1.230365371332056,0.6885911210724233
-0.20725757413848067,0.009724835686733524,-0.5610080642734838,-0.08861678999793565,-0.09858289026767679,-0.2985315088392404,-0.24762674914274935,-0.7016875329500365,-0.2976986411091052,-0.641223838871036,-0.9923467896381063,-0.7967360433852773,-0.006643337060080829,-0.5516407632644839,-0.14852568241976857
