feat_105,feat_338,feat_128,feat_472,feat_442,feat_493,feat_64,feat_453,feat_336,feat_318,feat_281,feat_28,feat_378,feat_258,feat_498
0.704996867559131,0.40642306368800557,1.1121130992903778,1.0782125213693254,1.2201341620213721,0.08147380136724332,-1.4662250549658573,0.11325185498013803,-1.5746834673983527,-0.688229791140385,-1.6816941563128986,-0.6666225173338163,0.7025634140262574,-1.5628273945694853,0.36510744398887013
0.493438441406502,-1.4225257709088721,0.40500741027236853,-1.1294126921373884,-0.9752294772673422,-0.05859577118389096,-0.7875069366772051,-0.053562439414439146,-0.8701116832183988,1.393682398132262,0.9041068528447713,1.217822761348355,-1.5670730704403981,-1.0491015546076916,-3.877801302130804
0.8485543710198435,-0.04555854486179756,0.7585602547813731,-0.9942519647798345,-1.0265230202413778,-1.2647504237075473,-0.21059653613185064,-1.2651609987013681,-0.19449490386775814,0.7563623401916557,-1.13319091194612,0.7467114416778122,2.32373233150244,-0.4326305466535394,-0.08853688735725859
1.0978910875568706,-2.0111529820434995,0.9353366770358755,-1.1744662679232396,-1.067557854620606,0.29935980311345217,-0.9119385916967914,0.32396464789960394,-0.8701116832183988,-0.7094737930717385,1.4917889003806055,-0.6666225173338163,1.3339660450432969,1.1085469732318414,0.7120119326653215
-1.1159167289688545,1.278852680191114,-1.097592178890901,-0.16076081274158543,-0.1647914982775832,-1.5448895688098159,0.6491130803671089,-1.5987895874905225,0.7996269286053275,1.5423904116517366,-1.7012835578974266,1.217822761348355,-0.8674106955296246,-0.3298853786611807,0.23168264065177344
-0.5719093474335227,-0.8759433605695753,-0.5672629121273942,-0.8590912374222806,-0.7290204709919724,-0.3620798450446819,-0.2784683479607159,-0.28183463174386053,-0.24275324524994676,-0.24210575058196063,0.9628750575983548,-0.26281281475906526,-1.225774350971728,-1.1518467226000504,-0.35538649403145195
0.6143289706365758,-0.6552081563940901,0.7585602547813731,-0.5437162069213215,-0.6161746764490946,-0.9534847069272488,-1.454913086327713,-0.8788542116823472,-1.140358394958655,-0.09339773706248586,-0.6826346755019808,-0.06090796347168977,0.5319140542919225,0.6975663012624066,-0.6489210613730646
-0.6323546120485596,-0.2978273496337807,-0.5672629121273942,-0.07065366116988282,-0.06220441232951241,0.7195685207668551,0.8414165472155604,0.6839323358036915,0.780323592052452,-0.5395217776209101,1.139179671859105,-0.5320192831422326,-0.372527552300053,0.903056637247124,-0.19527673002693594
-0.29234999858897726,2.014636694109398,-0.3020982787456407,0.06450706618767109,0.09167621659259374,-1.2180605661905024,1.1694636377217422,-1.3266188966362122,0.9733569575812064,0.373970305427292,-1.564157746805732,0.3429017391030612,2.0336284199540704,-0.4326305466535394,0.7653818540001601
0.8334430548660844,-0.28731614943494804,0.8469484659086244,-1.6475288136746784,-1.5804932843609598,-1.9261900718656813,-0.48208378344731156,-2.0026557739194986,-0.43578661077870123,1.393682398132262,-1.2115485182842314,1.2851243784441468,1.811784252299435,-0.5353757146458981,0.7120119326653215
