original_index,target
95895,1
408478,0
404361,0
260124,0
238909,1
264980,0
167165,1
217033,1
238226,1
412307,0
118491,1
376348,0
391946,0
227242,1
70505,1
65466,1
318373,0
267625,0
60268,1
38479,1
136620,1
400022,0
157928,1
259173,0
421937,0
130151,1
175754,1
291820,0
37711,1
427152,0
88783,1
393734,0
401558,0
85550,1
386289,0
142205,1
209416,1
142174,1
195634,0
271694,0
30639,1
33325,1
271356,0
340123,0
257675,0
122133,1
289249,0
131205,1
283365,0
129468,1
300008,0
322142,0
77683,1
436546,0
49121,1
184449,1
200099,1
67731,1
186362,1
435201,0
371768,0
36686,1
430681,0
43008,1
380094,0
112515,1
171740,1
405856,0
125258,1
132957,1
144387,1
240223,1
63561,1
243081,1
262250,0
268386,0
54826,1
283094,0
245874,1
260534,0
413542,0
189635,1
99653,1
351460,0
425819,0
250004,1
371452,0
381518,0
419921,0
102421,1
396658,0
408698,0
373760,0
364377,0
410361,0
433609,0
344252,0
235762,1
196664,1
413778,0
285269,0
10731,1
89910,1
434370,0
232131,1
90366,1
310252,0
260230,0
177459,1
309275,0
35395,1
303848,0
19060,1
379296,0
85938,1
109227,1
144571,1
325347,0
236178,1
381964,0
43398,1
233991,1
66150,1
26394,1
225880,1
297527,0
115787,1
279126,0
392034,0
198861,1
387205,0
319692,0
411654,0
401656,0
439194,0
369834,0
73978,1
407483,0
397431,0
205281,1
239238,1
38795,1
131671,1
299263,0
296574,0
104015,1
426632,0
176091,1
59343,1
68325,1
426127,0
209717,1
78703,1
204047,1
64752,1
395380,0
122624,1
249115,1
354118,0
48001,1
38164,1
107973,1
245238,1
20892,1
184443,1
334989,0
128031,1
190980,1
48939,1
268304,0
42244,1
113811,1
278980,0
132113,1
4701,1
324369,0
115041,1
209314,1
189821,1
98388,1
410900,0
421981,0
124711,1
252747,1
361173,0
306249,0
354426,0
429698,0
252080,1
430576,0
53977,1
358138,0
323952,0
386141,0
414584,0
9155,1
292658,0
20186,1
81018,1
356150,0
92644,1
13390,1
375662,0
2619,1
87970,1
423045,0
376419,0
34522,1
288667,0
331021,0
423383,0
242584,1
290205,0
48449,1
426128,0
132178,1
227092,1
150241,1
88426,1
360758,0
95156,1
362022,0
89577,1
70225,1
143270,1
105173,1
266838,0
28628,1
21912,1
355731,0
234310,1
90770,1
287576,0
347049,0
127988,1
259222,0
196223,1
438706,0
367741,0
334921,0
144940,1
362751,0
23035,1
321221,0
243614,1
260245,0
404336,0
241540,1
255593,0
237573,1
99546,1
142130,1
130269,1
207451,1
364619,0
283916,0
207351,1
427474,0
86079,1
386044,0
320971,0
378534,0
319623,0
282203,0
221356,1
269038,0
104329,1
45155,1
211192,1
5521,1
166573,1
87646,1
421812,0
341181,0
78831,1
375090,0
201621,1
243414,1
7673,1
238068,1
399140,0
156984,1
399705,0
296787,0
360522,0
65196,1
237769,1
315245,0
421594,0
162163,1
183086,1
371251,0
335102,0
48924,1
213724,1
26188,1
267851,0
74065,1
278892,0
360397,0
34989,1
245446,1
293129,0
118144,1
323618,0
209375,1
103912,1
2087,1
364928,0
326026,0
65669,1
11690,1
81930,1
301919,0
71141,1
253853,0
284323,0
317637,0
337745,0
16462,1
437890,0
342789,0
324275,0
342056,0
11980,1
401138,0
183560,1
166444,1
179138,1
212768,1
27438,1
117511,1
342741,0
110063,1
200275,1
296338,0
276415,0
433921,0
373860,0
232606,1
388263,0
