linoleic,palmitoleic,other,linolenic,eicosenoic
1.0101652830897165,-0.6853786415994649,-1.0231146942284237,-1.0180493444581526,0.9797711338865462
0.753516658914776,-0.5908212399258661,1.1665368718035158,-1.3024494528312476,0.29660706609813525
1.2322650540103381,-1.217264026013458,-1.0961030797628217,-0.5646578673416248,-2.663770560984979
0.020587414876724767,0.1065395974169246,0.509641401993934,-0.12363161232827505,-0.2043799169466995
-0.6259696960255292,1.288507118336909,0.21768785985634212,0.15252501464270102,-0.568734086433852
1.602431338878041,-0.9217721457834618,-1.0961030797628217,-1.5456321541937488,-1.7528851372670977
1.1557640218043463,-1.0104197098524605,1.604467185009904,-1.1581885282941704,1.0708596762583344
0.2525582867271518,-0.9513213338064613,-1.0231146942284237,0.4905077521295672,0.43323987965581745
-1.4279966465722183,2.0154171437026993,0.2906762453907401,0.8490991931217302,-0.29546845931848764
1.5777535865535273,-0.8626737697374626,-1.0231146942284237,-1.5538756355958674,-0.7509111711774283
-1.075104788331675,1.2353185798955097,1.093548486269118,0.6017947510581695,0.4787841508417115
0.282171589516568,-0.08257520593027289,1.3855020284067099,-0.6306057185585744,0.4787841508417115
-1.5538531834272373,1.6667367250313039,0.582629787528332,1.0964036351852908,-0.0677471033890173
1.4543648249309598,-0.7444770176454641,-1.0961030797628217,-1.5744843391011643,-0.29546845931848764
-0.7049385034639725,-0.4371654622062682,-1.0231146942284237,1.611621222817709,0.5698726932134996
0.15878282789400044,0.7861709219459156,-0.07426568228124983,-0.8325710129104822,0.5243284220276055
0.1291695251045842,-1.0399688978754602,-1.0961030797628217,0.7089600092857125,0.29660706609813525
-0.7567617833454509,1.0875726397805117,0.2906762453907401,0.7089600092857125,-0.38655700169027574
0.06500736906084909,0.6147856314125179,0.36366463092513807,-0.6470926813628117,0.6154169643993938
0.2871071399814707,-0.28941952209127014,0.4366530164595361,-0.10302290882297832,-0.11329137457491135
0.17358947928870855,-0.7681163680638639,-1.0961030797628217,0.523481677738042,0.43323987965581745
0.9114542737916626,-0.8035753936914634,-1.0231146942284237,-0.8943971234263725,0.9797711338865462
-0.5692108656791481,-0.4962638382522674,-1.0231146942284237,1.6281081856219461,1.0253154050724402
-1.1540735957701185,0.987105400502313,1.2395252573379139,0.9603861920503325,0.2055185237263471
0.24268718579734638,-0.6912884792040648,-1.0231146942284237,0.3297598647882528,1.0253154050724402
1.0076975078572652,-1.512755906243454,2.261362654819486,-0.6677013848681085,0.4787841508417115
1.644383517829714,-1.0990672739214595,-1.0961030797628217,-1.5332669320905707,0.29660706609813525
1.4543648249309598,-0.7740262056684637,-1.0961030797628217,-1.5744843391011643,-0.11329137457491135
-0.5124520353327671,0.5911462809941181,0.2906762453907401,0.4492903451189738,-0.15883564576080542
0.738710007520068,0.0238018709525257,-1.0961030797628217,-1.0180493444581526,-2.2083278491260385
-0.7987139622971238,0.5438675801573188,1.677455570544302,0.2184728658596505,1.1164039474442284
-0.12007577337300225,0.7270725458999164,-0.0012772967468518404,-0.8119623094051855,-0.11329137457491135
-1.075104788331675,1.069843126966712,0.801594944131526,0.8532209338227895,-0.0677471033890173
-1.6377575413305832,1.6135481865899046,1.02056010073472,1.0840384130821128,0.15997425254045303
-1.1664124719323752,0.6088757938079179,1.9694091126818938,0.34212508689143084,1.3441253033736988
-0.6309052464904319,0.5556872553665186,0.6556181730627301,0.5399686405422793,-0.15883564576080542
-2.3287346064169614,3.0555485621122855,0.801594944131526,0.9768731548545698,0.11442998135455897
0.15631505266154908,-0.08257520593027289,2.11538588375069,-0.49871001612467536,1.3896695745595928
-1.4230610961073156,0.9752857252931131,0.801594944131526,1.302490670238258,0.4787841508417115
-0.8357305907838941,0.7034331954815167,0.582629787528332,0.9109253036376204,0.0688857101686649
-1.3292856372741644,0.7743512467367157,0.801594944131526,1.611621222817709,0.25106279491224115
-0.132414649535259,1.0225644261299125,-0.0012772967468518404,-0.8985188641274318,-0.0677471033890173
-0.10280134674584279,-0.12985390676707226,0.509641401993934,0.11542934833316691,-0.15883564576080542
-0.273077837784986,-0.8804032825512623,-1.0961030797628217,1.339586336547792,0.0688857101686649
-0.8530050174110535,0.6916135202723168,0.21768785985634212,0.9686296734524511,0.752049777957076
1.1088762923877706,-1.217264026013458,-1.0231146942284237,0.012385830806683311,-2.663770560984979
-0.1990445808114455,-0.40170643657866867,0.874583329665924,0.5440903812433387,-0.29546845931848764
0.16125060312645179,-1.1463459747582587,-0.9501263086940257,0.5729425661507541,1.4352138457454868
0.5906434935729868,-0.7444770176454641,-1.0961030797628217,0.0948206448278702,-2.663770560984979
-0.3002233653419509,0.9280070244563138,1.7504439560786997,-0.44100564630984457,1.571846659303169
-1.3218823115768104,1.19985955426791,0.947571715200322,1.026334043267282,0.3421513372840293
-0.6333730217228832,0.4374905032745202,-0.2932308388844438,0.9274122664418577,-1.206353883036369
-1.0430237103098077,0.7388922211091162,0.582629787528332,1.2200558562170711,-0.02220283220312323
1.602431338878041,-0.9513213338064613,-1.0231146942284237,-1.512658228585274,-0.02220283220312323
1.49138145341773,-0.7444770176454641,-1.0231146942284237,-1.9248322986912085,0.29660706609813525
-0.3174977919691103,1.0402939389437122,0.874583329665924,-0.770744902394592,0.43323987965581745
-0.8604083431084076,0.7211627082953165,1.3125136428723119,0.5440903812433387,0.29660706609813525
-0.44828987928903197,-0.20668179562687125,-0.07426568228124983,0.8903166001323236,-0.43210127287616984
-0.5001131591705104,0.5143183921343192,0.2906762453907401,0.3833424939020243,0.11442998135455897
-0.12254354860545359,0.5793266057849183,0.2906762453907401,-0.6182404964553964,-0.11329137457491135
1.3309760633083922,-1.0399688978754602,-1.0231146942284237,-1.1829189725005265,-2.663770560984979
0.14150840126684097,-1.1581656499674586,-0.9501263086940257,0.8202470082143147,1.2074924898160166
-0.5790819666089536,-0.3603375733464692,-1.0231146942284237,1.3601950400530889,1.2074924898160166
0.08228179568800854,0.24837569992732272,0.874583329665924,-0.08241420531768161,0.5243284220276055
0.2204772087052842,0.27792488795032233,0.874583329665924,-0.8820319013231944,0.29660706609813525
0.018119639644273416,-0.7444770176454641,-1.0231146942284237,0.8573426745238488,0.7065055067711818
-1.7660818534180536,1.6490072122175041,-0.0012772967468518404,1.2777602260319019,0.2055185237263471
-2.494075546991202,2.866433758765088,0.874583329665924,1.5374298901986407,0.5243284220276055
1.3309760633083922,-0.5080835134614673,-1.0231146942284237,-1.4714408215746806,-0.8419997135492164
1.5974957884131382,-1.6250428207308525,1.02056010073472,-0.9685884560454406,0.752049777957076
-0.17189905325448063,0.8629988108057146,1.02056010073472,-0.614118755754337,0.0688857101686649
0.7140322551955545,-0.980870521829461,-0.9501263086940257,0.05360323781727675,-2.2083278491260385
0.13904062603438963,-0.8331245817144629,-1.0231146942284237,0.5523338626454574,-0.11329137457491135
1.1582317970367977,-1.1581656499674586,-1.0961030797628217,-0.6470926813628117,-2.2083278491260385
-1.0084748570554887,0.44340034087912017,0.874583329665924,1.3808037435583855,0.4787841508417115
-1.4279966465722183,0.9220971868517138,0.947571715200322,1.2406645597223678,0.25106279491224115
1.6764645958515814,-1.0990672739214595,-0.9501263086940257,-1.5209017099873927,-1.6162523237094155
-0.2804811634823401,0.7684414091321158,1.3125136428723119,-0.7995970873020075,0.5243284220276055
0.06007181859594639,-0.7858458808776636,-1.0231146942284237,0.6718643429761784,0.02334143898277084
0.10942732324497341,-0.8508540945282627,-1.0231146942284237,0.6141599731613475,-0.02220283220312323
1.5900924627157842,-0.8922229577604621,-1.0231146942284237,-1.5456321541937488,-0.38655700169027574
-1.734000775396186,2.275449998305096,0.801594944131526,0.8326122303174928,-0.02220283220312323
0.9114542737916626,-0.6853786415994649,-1.0231146942284237,-1.0180493444581526,0.5243284220276055
1.651786843527068,-0.9513213338064613,-0.9501263086940257,-1.5209017099873927,-0.7509111711774283
-0.9714582285687184,1.140761178221911,1.7504439560786997,0.2638120135713033,0.843138320328864
-0.004090337447788743,0.3724822896239211,0.801594944131526,-0.6347274592596337,0.4787841508417115
