other,linolenic,palmitoleic,stearic,linoleic
-1.0784814923424746,-1.4686907685249226,-0.36611380145467465,-0.3239908558634495,1.0342036611317509
-1.0784814923424746,0.6482811367318391,-0.788891567368654,-0.7353484567288882,0.07631354189718159
0.8247211412030687,-0.804542719816919,1.0548892450895337,-0.06221783713089761,-0.3048876280022899
-1.0784814923424746,-0.9290704789496697,0.6908306133302737,-0.884933038861775,0.5210482401132317
0.6132541819202306,0.8724311031707903,0.5029293840351718,0.9661761650326991,-0.6763144089299801
0.6132541819202306,0.4033765437707627,0.6790867864993299,0.5922147097004821,-0.7080811730882693
-0.9375035194872492,0.5196024522946634,-0.9239455759245084,-0.7727446022621098,0.23514736268862804
0.3312982362097797,1.4618624963991436,1.2604062146310515,2.0319663127295176,-1.7099560426958547
0.260809249782167,-0.6509584835531932,0.5968799986827228,1.097062674398975,-0.11184344580960882
-0.9375035194872492,1.6860124628380948,-0.38960145511656236,-0.5670658018293906,-0.8204866462637546
-0.021146695928283867,0.7105450162982144,0.6086238255136667,1.0783646016323643,-0.8571406049079345
-1.007992505914862,1.3954476915283434,-0.5716307709961924,-0.6231600201292231,-0.44905986533606435
0.6837431683478433,0.6648848379495392,0.6379833925910263,0.5174224186340387,-0.8522534104220438
0.47227620906500517,-1.518501872178023,-0.28977892705353947,0.3491397637345411,0.6676640746899515
-1.0784814923424746,0.7437524187336146,-0.9826647100792278,-0.5483677290627798,0.0934187225977989
-1.007992505914862,-1.5724639011355483,-0.9826647100792278,-1.1654041303609377,1.6084490132239035
-1.007992505914862,-1.5932185276576734,-0.8065073076150697,-1.4458752218601005,1.5669078600938329
1.8820559376172596,0.3162071123778372,0.6262395657600824,0.7978935101332014,-1.1454850795754834
0.40178722263739247,-0.13209282050006527,-0.2662912733916517,0.21825325436826512,0.29379369651931597
0.260809249782167,0.4241311702928878,0.6086238255136667,0.5174224186340387,-0.49793181019497096
-0.021146695928283867,0.80601629829999,1.8006222488544694,1.2466472565318618,-1.3263112755534379
-1.007992505914862,-1.5932185276576734,-0.7477881734603504,-1.3523848580270463,1.6084490132239035
-1.0784814923424746,0.5860172571654637,-0.8241230478614856,-0.3987831469298929,0.29379369651931597
-1.0784814923424746,-1.5849166770488234,-0.8065073076150697,-1.2962906397272136,1.5717950545797237
0.04934229049932885,0.980355161085841,0.6027519120981947,0.5922147097004821,-0.8131558545349186
-1.007992505914862,-1.9668018050559255,-0.7184286063829908,-0.9784234026948292,1.486269151076637
-0.1621246687835093,1.0177134888256663,0.4031068559721489,0.5361204914006495,-0.742291534489504
-1.0784814923424746,-1.136616744170921,-1.246900813775465,-0.510971583529558,1.1319475508495642
-1.007992505914862,-1.4686907685249226,-0.48355206976411336,-0.884933038861775,1.2052554681379242
-0.9375035194872492,-1.4686907685249226,-1.0707434113113068,-0.510971583529558,1.522923109720817
-0.9375035194872492,-1.5849166770488234,-0.9239455759245084,-1.1093099120611052,1.5962310270091769
0.6837431683478433,-0.9415232548629447,0.5322889511125315,-0.5857638745960014,0.10808030605547088
0.6132541819202306,0.8765820284752154,1.031401591427646,0.9100819467328666,-0.971989675326365
-0.1621246687835093,0.988657011694691,0.09189544495213632,0.6670070007669255,-0.49793181019497096
0.8247211412030687,1.3539384384840931,2.6285620404360124,2.6677007867942866,-2.118036782267725
1.9525449240448722,-0.8751084499921444,-1.4054424759932072,-1.2962906397272136,1.0659704252900402
-1.007992505914862,0.7852616717778649,-1.1294625454660263,-0.45487736522972544,0.13984707021376017
-1.007992505914862,-0.015866911976164612,-1.1881816796207456,-0.3239908558634495,1.1075115784201108
0.6132541819202306,-0.8294482716434691,-1.7988606748298268,-1.614157876759598,1.241909426782104
-1.007992505914862,0.5901681824698888,-0.8241230478614856,-0.4361792924631146,0.1178546950272522
-1.0784814923424746,0.6565829873406891,-0.7477881734603504,-0.7353484567288882,0.11296750054136154
-0.9375035194872492,0.5486589294256385,-1.1177187186350823,0.14346096330182173,0.16917023712910415
0.8247211412030687,1.349787513179668,1.3484849158631305,1.4336279841979704,-1.6195429447068774
0.9656991140582942,-1.00378713442932,-1.593343705288309,-1.0719137665278835,1.5913438325232863
0.47227620906500517,1.3746930650062181,2.9926206721952724,1.7514952212303547,-2.179126713341358
-1.007992505914862,-0.7630334667726688,-0.3073946672999553,-0.6979523111956665,0.5210482401132317
0.260809249782167,0.35771636542208746,0.5322889511125315,0.3678378365011519,-0.4857138239802443
0.8247211412030687,-0.6841658859885933,-0.28390701363806753,-0.2865947103302278,0.2058241957732841
0.8247211412030687,0.8267709248221151,1.207558993891804,1.4710241297311921,-1.223680191349734
-1.007992505914862,-1.3026537563479217,-0.7771477405377101,-0.884933038861775,1.2541274129968307
-1.0784814923424746,-1.0951074911266707,-0.8358668746924295,-0.6979523111956665,1.0342036611317509
0.6132541819202306,0.0754534447211859,-0.15472491849768497,1.6954010029305222,-0.2780080583298913
0.3312982362097797,0.6856394644716644,2.1000898330435382,2.125456676562572,-1.4704835128872122
-1.007992505914862,0.3037543364645622,-0.6655813856437434,-0.8662349660951641,0.24980894614630003
-0.9375035194872492,-0.18190392415316553,-1.3056199479301842,-0.6979523111956665,0.789843936837218
2.9393907340314507,-1.2030315490417212,-1.857579808984546,-1.4084790763268789,1.3763072751440972
-0.9375035194872492,1.507522674747819,-0.5422712039188327,-0.6044619473626123,-0.5419165605679869
0.04934229049932885,0.7063940909937895,1.3543568292786023,0.6857050735335364,-0.971989675326365
-1.0784814923424746,-0.804542719816919,-0.424832935609394,-0.6979523111956665,0.6676640746899515
-1.007992505914862,-1.530954648091298,-0.9415613161709243,-1.4645732946267114,1.6451029718680834
-0.30310264163873474,1.0218644141300912,0.31502815474006984,0.6670070007669255,-0.6518784365005268
-0.9375035194872492,-1.717746286790424,-0.5422712039188327,-0.6979523111956665,1.4007432475735504
-0.9375035194872492,-0.6385057076399181,-1.5992156187037811,-0.6979523111956665,1.2541274129968307
-1.0784814923424746,0.5652626306433386,-1.0883591515577227,-0.4922735107629472,0.1911626123156121
-1.0784814923424746,1.3207310360486928,-0.8534826149388453,-0.7166503839622773,-0.26090287762927394
0.6837431683478433,-1.526803722786873,-0.04315856360371819,0.12476289053521088,0.8582646596396872
-1.007992505914862,-1.5849166770488234,-0.9533051430018682,-0.9784234026948292,1.6451029718680834
-1.007992505914862,0.8350727754309651,-0.7184286063829908,-0.6792542384290556,0.02744159703827499
0.6837431683478433,0.34111266420438735,0.7965250548087686,0.8726858011996449,-0.6469912420146361
-1.007992505914862,-1.5932185276576734,-0.8358668746924295,-1.258894494193992,1.5717950545797237
0.9656991140582942,-0.5637890521602676,0.13299883886043987,-0.45487736522972544,0.2155985847450654
-0.30310264163873474,0.980355161085841,0.479441730373284,0.236951327134876,-0.7007503813594333
-0.9375035194872492,-0.264922430241666,-1.246900813775465,-0.6979523111956665,0.7654079644077647
-1.007992505914862,0.6482811367318391,-0.7595320002912943,-0.34268892863006034,0.0689827501683456
-1.0784814923424746,-1.9045379254895503,-0.7184286063829908,-0.884933038861775,1.4740511648619103
-0.9375035194872492,0.02564234106808562,-0.9533051430018682,-0.137010128197341,0.716536019548858
-0.9375035194872492,-0.7215242137284186,-1.0120242771565875,-0.510971583529558,1.0586396335612043
1.3886330326239704,0.12526454837428616,1.0959926389978372,1.2092511109986401,-0.7593967151901213
-0.9375035194872492,0.8267709248221151,-0.8299949612769575,-0.3613870013966712,0.18627541782972143
-0.09163568235589659,0.8807329537796403,2.6990250014216755,2.6677007867942866,-1.9738645449339502
-1.007992505914862,-1.5102000215691729,-0.48355206976411336,-1.0719137665278835,1.3274353302851907
0.47227620906500517,0.8890348043884905,0.6262395657600824,0.7231012190667581,-0.9255613277104038
-1.007992505914862,-1.5932185276576734,-0.8358668746924295,-1.258894494193992,1.5840130407944502
-0.9375035194872492,-0.22341317719741577,-1.3056199479301842,-0.6979523111956665,0.7409719919783113
0.9656991140582942,0.5611117053389136,1.6538244134676712,0.6483089280003147,-1.4216115680283057
1.529611005479196,-1.1947296984328712,-0.9826647100792278,-1.5393655856931547,1.153939926036072
-1.007992505914862,-1.6762370337461738,-0.3073946672999553,-0.884933038861775,1.3763072751440972
