feat_241,feat_475,feat_338,feat_64,feat_336,feat_128,feat_105,feat_442,feat_472,feat_48,feat_493,feat_378,feat_323,feat_264,feat_374,feat_280,feat_205,feat_302,feat_126,feat_309,feat_305,feat_408,feat_74,feat_55,feat_295,feat_424,feat_314,feat_154,feat_204,feat_443,feat_85,feat_453,feat_243,feat_25,feat_147,feat_386,feat_43,feat_409,feat_458,feat_334,feat_59,feat_251,feat_196,feat_322,feat_36,feat_321,feat_283,feat_382,feat_32,feat_331
0.48068000284539947,0.5969086895934825,0.40642306368800557,-1.4662250549658573,-1.5746834673983527,1.1121130992903778,0.704996867559131,1.2201341620213721,1.0782125213693254,0.7516757246284425,0.08147380136724332,0.7025634140262574,-0.5327960844967791,0.7826979246705282,-1.1007830947022246,-0.6375389354407833,0.7057521168545199,-0.210978624709369,2.3739002639602007,-0.37215521517667705,-0.4923825025882853,0.5295447627264416,0.5163083844298729,0.9330328755940615,0.4908973572756175,0.10312446295364114,-0.9020101529702332,-0.7406681724583485,-1.316061240062529,1.0895293828483006,-0.004629480961801444,0.11325185498013803,-2.0021918072095346,0.028267430297854473,0.17706140443761872,-0.5540480926319188,0.06660884618691762,-1.0601764309385222,-0.6945574680032821,-0.27220808138774594,0.47576958025756544,0.2993399480847999,0.09919040167872867,0.42582385118952826,-1.1995353249290572,2.2904859739435253,-0.002234956363139703,-0.9202678102435032,1.6915584885350916,0.661089954015478
0.8572198439284113,0.746395522562107,-1.4225257709088721,-0.7875069366772051,-0.8701116832183988,0.40500741027236853,0.493438441406502,-0.9752294772673422,-1.1294126921373884,-1.6350127241220223,-0.05859577118389096,-1.5670730704403981,-0.36441808939621667,-0.91425194298186,-1.1381122375319677,0.09107699077725476,-0.040511450816409264,1.7116906972963133,-0.19097794452813574,2.9162991330038937,0.18850993481155526,-0.11931879949792534,0.3651199848896475,0.6497232979845285,1.6928043828523278,0.702898787550489,-0.1788524068523675,0.0,0.04115164430742669,-0.3793393980106067,0.47428234267289077,-0.053562439414439146,-0.35021025569711356,0.6580987684993959,-0.8912914044635177,-1.6933949341194143,0.06660884618691762,1.2467938481583192,-1.2925915741019098,-1.18463740447516,-0.3632949744691949,0.5712023725536415,0.5957335328475738,1.4475091839493215,1.739412660793769,-2.8862616705158075,-0.002234956363139703,-0.5993265475561091,-0.6113646575865885,-1.5582131825008458
1.101970740632369,1.031779476411299,-0.04555854486179756,-0.21059653613185064,-0.19449490386775814,0.7585602547813731,0.8485543710198435,-1.0265230202413778,-0.9942519647798345,1.784377457260855,-1.2647504237075473,2.32373233150244,-2.7217100208040903,-0.4617319782745565,1.6242443318690205,0.8196929169952928,-0.7867750184873384,1.471357032045603,0.275363547924289,1.0693590196422034,0.4608669097714915,-3.147348756544971,0.8186851835103237,0.6025050350496064,-0.09539875276180217,-0.7536960007561415,0.3635159027360318,0.0,-0.3466234655125606,0.27600205806490574,-0.579323669323432,-1.2651609987013681,-0.006047432465359177,0.028267430297854473,0.31763414245092614,-0.2882004962848364,0.0030854233928557543,0.23749435105345107,-0.39554041495396836,0.5849224948458854,0.3825401852879254,-0.5502301283803301,-0.39735272949011646,-1.4132097477780996,-0.2486992119010841,0.40167264420836324,-0.002234956363139703,-0.832738374965123,-0.47263434757925843,-0.9459916275997909
1.8927044069066938,1.9830593225752733,-2.0111529820434995,-0.9119385916967914,-0.8701116832183988,0.9353366770358755,1.0978910875568706,-1.067557854620606,-1.1744662679232396,1.0500117807222504,0.29935980311345217,1.3339660450432969,0.9826058714082826,0.21704796878639881,0.7283449039551865,0.09107699077725476,1.452015684525449,0.5100223710427618,0.8194286224521179,0.7089804609374832,0.3587330441615154,-0.22746272653531982,-0.8443872114321559,1.405215504943283,-1.3559353893422545,-0.7536960007561415,-0.5404312799113004,0.7406681724583485,-1.2883630179325298,-0.06296766059484207,-0.004629480961801444,0.32396464789960394,0.6822782139981496,0.2732018395984539,-0.3571150000129495,-0.06033112798733727,1.2100304564800313,0.8142369208276614,-0.7175587797763063,-0.38280557509531127,-1.2023595291959552,0.027477523615958316,2.250877303410391,0.4769081178275179,-0.5944577984567107,-1.5570967347762492,0.7799997707409142,0.39267371893219954,0.7481923804852467,-0.410297767061368
-1.0254793614866478,-0.9251390642688759,1.278852680191114,0.6491130803671089,0.7996269286053275,-1.097592178890901,-1.1159167289688545,-0.1647914982775832,-0.16076081274158543,-0.8318002654079236,-1.5448895688098159,-0.8674106955296246,0.3932828885563142,1.2352178893778318,-0.2795419524478768,1.5483088432133307,0.7057521168545199,0.26968870579205156,0.8971522045275221,0.8441224204517532,-0.9690072087681737,-1.8135736564171057,-1.1467640105126067,0.6497232979845285,-0.47649122428612495,-2.29597283543375,-1.173194307764433,0.0,-1.59304346136252,1.631880932703897,-0.38775893986955523,-1.5987895874905225,0.6822782139981496,0.13323931999811137,0.9080396421068173,-0.8198956889790011,-0.568625381753701,0.09330870860989847,-0.44154303850001664,-0.6316499359373333,-1.2489742266807753,0.9789960092569039,-0.06632397537755305,0.9877507842074146,-0.16225956526217744,0.19180449646001188,0.7799997707409142,-0.16167937116420827,1.164383310507237,-0.10418698961084055
0.9890087883074654,0.9502412038829585,-0.8759433605695753,-0.2784683479607159,-0.24275324524994676,-0.5672629121273942,-0.5719093474335227,-0.7290204709919724,-0.8590912374222806,-1.1989831036772258,-0.3620798450446819,-1.225774350971728,-0.6169850820470603,0.3301779599632247,-1.7727076656376002,-0.6375389354407833,0.7057521168545199,1.471357032045603,-1.7454495860362182,-0.4622498548528571,1.4141163221312683,-0.8763262887596868,0.9698735830505492,-0.4835150124536034,0.9599342453055533,0.8742628802924455,-0.2692471251171007,-0.7406681724583485,0.31813386560741763,-0.8764949853782368,0.825484346671665,-0.28183463174386053,0.20045026147369344,-0.601563907903687,2.454339760253199,0.6232769769051602,1.7182178388325262,-1.49273335826918,-0.5335482855921132,0.6955199885534508,1.5479076224084258,-0.006505279442646884,-0.06632397537755305,0.8855822509314352,-1.1995353249290572,0.47162869345781366,0.7799997707409142,-0.16167937116420827,1.192129372508703,0.20192378783968687
1.930358391014995,1.4666502632291158,-0.6552081563940901,-1.454913086327713,-1.140358394958655,0.7585602547813731,0.6143289706365758,-0.6161746764490946,-0.5437162069213215,0.4992375233182971,-0.9534847069272488,0.5319140542919225,1.0667948689585638,-1.1405119253355118,-0.2048836667883906,-2.0947707878768593,1.452015684525449,-1.6529806162136307,-1.1236609294329853,-0.37215521517667705,-2.0924797304779106,-1.0205181914762127,-1.600329209133283,1.357997242008361,0.5202121627774885,-1.0107421398690764,0.9058842123244311,0.0,-1.565345239232521,-1.260660666525951,-0.8347433085952679,-0.8788542116823472,-0.7632056435752188,0.833051917999824,-2.4375915226098996,0.015625328111829106,-0.5051019589596392,-3.0787754251482586,0.08748713227953862,-1.101689284194486,-0.03699209207545478,-0.7201441436733561,0.4302191557912921,-0.34044014838031667,0.2699386679323558,-0.8225582176570195,-0.002234956363139703,0.13008541309705898,-1.027555587608579,-0.1807146839734724
-0.4794965919162807,-0.46308885327494576,-0.2978273496337807,0.8414165472155604,0.780323592052452,-0.5672629121273942,-0.6323546120485596,-0.06220441232951241,-0.07065366116988282,-0.3498727901794644,0.7195685207668551,-0.372527552300053,-0.2802290918459355,-0.12234200474407883,-0.8394790948940231,1.5483088432133307,-0.040511450816409264,-0.210978624709369,0.35308712999969316,-1.0478650127480271,-1.8541673773879663,0.06092107889773215,-0.9955756109723813,0.27197719450515123,0.05117527474755275,1.302673112147337,-1.173194307764433,0.0,0.013453422177427591,-0.6731131541823882,-1.3455825871389395,0.6839323358036915,-0.5567079496361662,1.1479675871005948,1.2454142133387551,0.9271028013018257,0.44774938295128885,0.8142369208276614,0.06448582050651448,-1.018741163913812,0.009622605409365237,1.488738055135982,2.250877303410391,-1.1577884145881512,0.7885765477657958,-0.7875801930322943,-0.002234956363139703,0.7427914600457203,1.2753675585131012,2.268171535630747
-0.743074480674389,-0.7620625192121947,2.014636694109398,1.1694636377217422,0.9733569575812064,-0.3020982787456407,-0.29234999858897726,0.09167621659259374,0.06450706618767109,1.9220710216118435,-1.2180605661905024,2.0336284199540704,1.3193618616094074,-0.8011219518050341,0.504370046976728,2.276924769431369,-0.040511450816409264,-1.17231328571221,0.5862578762259055,-0.4622498548528571,-0.7987840994182136,-0.011174872460530847,0.9698735830505492,1.0274694014639059,-1.1214169453272866,-1.6105164644659242,2.894568014148562,0.0,1.9523289712773642,0.8183536079205023,0.6019921623088087,-1.3266188966362122,-1.726861548624131,0.30819246949853957,0.4582068804642336,0.4713640647068274,1.9723115300087737,1.8235364179325295,-1.1085810799177167,-0.3275068282415286,-1.8549652939834356,-0.6181957344975405,-0.06632397537755305,0.32365531791354896,-0.2486992119010841,-0.7875801930322943,0.7799997707409142,-1.999797512010192,-0.5003804095807245,-0.9459916275997909
1.2714136691197244,1.1948560214679804,-0.28731614943494804,-0.48208378344731156,-0.43578661077870123,0.8469484659086244,0.8334430548660844,-1.5804932843609598,-1.6475288136746784,1.1188585628977448,-1.9261900718656813,1.811784252299435,-0.36441808939621667,0.7826979246705282,-1.324757951680683,1.5483088432133307,-0.040511450816409264,0.5100223710427618,-0.42414869075434813,0.3486019022327631,-0.5264271244582773,1.070264397913414,0.3651199848896475,-0.5307332753885255,-0.7403244738029638,1.045626973034402,-1.4443784625586324,0.0,1.287571640157386,0.4793838892607544,1.5278883546692137,-2.0026557739194986,0.20045026147369344,0.938023807700081,1.1329560229281093,-0.3261787243344196,0.0030854233928557543,0.38167999349700366,1.2605540327037699,0.004285652881167403,0.9885312525905856,-0.006505279442646884,-1.7214677459403702,0.42582385118952826,0.010619728015635868,0.08687042258583623,-0.002234956363139703,1.734791726534029,0.4152396364676544,-0.3337700726987361
