eicosenoic,other,stearic
1.4689010846388557,-1.0784814923424746,-0.3239908558634495
0.39329697936366675,-1.0784814923424746,-0.7353484567288882
0.4400623752451967,0.8247211412030687,-0.06221783713089761
-1.3370226682529416,-1.0784814923424746,-0.884933038861775
-0.7758379176745821,0.6132541819202306,0.9661761650326991
0.39329697936366675,0.6132541819202306,0.5922147097004821
0.6738893546528465,-0.9375035194872492,-0.7727446022621098
-0.3549493547408125,0.3312982362097797,2.0319663127295176
-0.12112237533316275,0.260809249782167,1.097062674398975
1.141543313468146,-0.9375035194872492,-0.5670658018293906
0.6738893546528465,-0.021146695928283867,1.0783646016323643
0.39329697936366675,-1.007992505914862,-0.6231600201292231
0.4400623752451967,0.6837431683478433,0.5174224186340387
-0.3549493547408125,0.47227620906500517,0.3491397637345411
0.7206547505343764,-1.0784814923424746,-0.5483677290627798
0.29976618760060686,-1.007992505914862,-1.1654041303609377
-1.1031956888452918,-1.007992505914862,-1.4458752218601005
1.3753702928757958,1.8820559376172596,0.7978935101332014
-0.12112237533316275,0.40178722263739247,0.21825325436826512
-0.1678877712146927,0.260809249782167,0.5174224186340387
-0.027591583570102832,-0.021146695928283867,1.2466472565318618
-1.8046766270682413,-1.007992505914862,-1.3523848580270463
0.8609509381789663,-1.0784814923424746,-0.3987831469298929
-1.2434918764898817,-1.0784814923424746,-1.2962906397272136
0.06593920819295708,0.04934229049932885,0.5922147097004821
0.29976618760060686,-1.007992505914862,-0.9784234026948292
-0.4952455423854024,-0.1621246687835093,0.5361204914006495
1.4689010846388557,-1.0784814923424746,-0.510971583529558
0.5335931670082567,-1.007992505914862,-0.884933038861775
-1.3370226682529416,-0.9375035194872492,-0.510971583529558
-0.869368709437642,-0.9375035194872492,-1.1093099120611052
-0.21465316709622265,0.6837431683478433,-0.5857638745960014
-0.40171475062234246,0.6132541819202306,0.9100819467328666
0.06593920819295708,-0.1621246687835093,0.6670070007669255
0.159469999956017,0.8247211412030687,2.6677007867942866
0.159469999956017,1.9525449240448722,-1.2962906397272136
0.3465315834821368,-1.007992505914862,-0.45487736522972544
-2.7399845446988405,-1.007992505914862,-0.3239908558634495
0.29976618760060686,0.6132541819202306,-1.614157876759598
-0.027591583570102832,-1.007992505914862,-0.4361792924631146
0.6271239587713165,-1.0784814923424746,-0.7353484567288882
1.4689010846388557,-0.9375035194872492,0.14346096330182173
-0.21465316709622265,0.8247211412030687,1.4336279841979704
0.7674201464159064,0.9656991140582942,-1.0719137665278835
1.0947779175866161,0.47227620906500517,1.7514952212303547
1.9365550434541554,-1.007992505914862,-0.6979523111956665
0.11270460407448704,0.260809249782167,0.3678378365011519
-0.07435697945163279,0.8247211412030687,-0.2865947103302278
-0.07435697945163279,0.8247211412030687,1.4710241297311921
0.5335931670082567,-1.007992505914862,-0.884933038861775
1.9365550434541554,-1.0784814923424746,-0.6979523111956665
-0.21465316709622265,0.6132541819202306,1.6954010029305222
0.4400623752451967,0.3312982362097797,2.125456676562572
1.0480125217050862,-1.007992505914862,-0.8662349660951641
-2.7399845446988405,-0.9375035194872492,-0.6979523111956665
0.2530007917190769,2.9393907340314507,-1.4084790763268789
0.5803585628897866,-0.9375035194872492,-0.6044619473626123
-0.027591583570102832,0.04934229049932885,0.6857050735335364
1.4689010846388557,-1.0784814923424746,-0.6979523111956665
-0.4952455423854024,-1.007992505914862,-1.4645732946267114
-0.07435697945163279,-0.30310264163873474,0.6670070007669255
0.06593920819295708,-0.9375035194872492,-0.6979523111956665
-2.7399845446988405,-0.9375035194872492,-0.6979523111956665
1.4221356887573258,-1.0784814923424746,-0.4922735107629472
0.06593920819295708,-1.0784814923424746,-0.7166503839622773
-0.4484801465038724,0.6837431683478433,0.12476289053521088
-0.6355417300299923,-1.007992505914862,-0.9784234026948292
0.7206547505343764,-1.007992505914862,-0.6792542384290556
-0.07435697945163279,0.6837431683478433,0.8726858011996449
-0.962899501200702,-1.007992505914862,-1.258894494193992
-0.12112237533316275,0.9656991140582942,-0.45487736522972544
0.019173812311427122,-0.30310264163873474,0.236951327134876
-2.7399845446988405,-0.9375035194872492,-0.6979523111956665
0.019173812311427122,-1.007992505914862,-0.34268892863006034
0.06593920819295708,-1.0784814923424746,-0.884933038861775
-2.2723305858835405,-0.9375035194872492,-0.137010128197341
-2.2723305858835405,-0.9375035194872492,-0.510971583529558
0.5335931670082567,1.3886330326239704,1.2092511109986401
1.3753702928757958,-0.9375035194872492,-0.3613870013966712
0.019173812311427122,-0.09163568235589659,2.6677007867942866
-0.869368709437642,-1.007992505914862,-1.0719137665278835
0.06593920819295708,0.47227620906500517,0.7231012190667581
-0.7758379176745821,-1.007992505914862,-1.258894494193992
-2.7399845446988405,-0.9375035194872492,-0.6979523111956665
1.6091972722834456,0.9656991140582942,0.6483089280003147
1.0947779175866161,1.529611005479196,-1.5393655856931547
-1.3370226682529416,-1.007992505914862,-0.884933038861775
0.2530007917190769,1.3181440461963578,-1.240196421427381
0.6271239587713165,0.754232154775456,-0.2118024192637844
-1.1967264806083517,-1.007992505914862,-1.0719137665278835
-0.30818395885928257,-0.232613655211122,0.5922147097004821
0.019173812311427122,1.1771660733411324,2.480720059128178
1.141543313468146,2.023033910472485,-1.128007984827716
0.6738893546528465,1.1066770869135196,2.237645113162237
-0.40171475062234246,-0.9375035194872492,-0.9784234026948292
0.29976618760060686,-1.007992505914862,-0.9223291843949967
0.3465315834821368,0.5427651954926179,0.480026273100817
0.6738893546528465,1.8115669511896468,-0.7914426750287208
0.2530007917190769,0.5427651954926179,0.8352896556664232
0.29976618760060686,-1.0784814923424746,-1.0719137665278835
0.20623539583754694,0.6132541819202306,0.5735166369338712
0.3465315834821368,-1.007992505914862,0.08736674500198918
0.7206547505343764,-1.0784814923424746,-0.641858092895834
0.29976618760060686,0.6132541819202306,-0.11831205543073016
-2.7399845446988405,-1.007992505914862,-0.6979523111956665
1.0947779175866161,-1.0784814923424746,-0.6605561656624448
0.6271239587713165,-0.021146695928283867,0.7791954373665906
0.159469999956017,1.9525449240448722,-1.2775925669606027
0.6271239587713165,1.1066770869135196,1.0783646016323643
1.9365550434541554,-1.0784814923424746,-0.510971583529558
1.6559626681649755,-0.9375035194872492,-0.5857638745960014
-0.40171475062234246,-0.37359162806634744,0.8352896556664232
0.9077163340604963,-1.0784814923424746,-0.7353484567288882
0.6271239587713165,-1.007992505914862,-0.5857638745960014
-0.3549493547408125,-0.1621246687835093,0.44263012756759534
1.141543313468146,1.6000999919068086,0.8165915828998123
-0.2614185629777526,0.47227620906500517,1.6954010029305222
