concavity_mean,concave_points_mean,concave_points_worst
-0.42944411712188835,-0.15488164911206428,0.09311468779850983
-0.6243853887309431,-0.4743377899432178,-0.5009050839425534
-0.7079316479919665,-0.5597592130583503,-0.27868938568369517
3.5791528574963363,2.7839150303401263,2.0447871957075123
-0.9480803125045945,-0.7418417202248171,-0.7552501535031292
-0.285579706555821,0.0736581232573692,0.5997126818116426
-0.8150806621114854,-0.8345064803877239,-1.0596572667198703
-0.7839849692026739,-0.2780183789242289,-0.435151951976247
0.11479294993273075,0.7220616741546911,0.9344558990946569
-0.2783365331071822,0.12561033380692346,0.166339766579169
1.6322377874225604,1.4951005763223375,1.0480294906728227
0.4333676993719996,0.41434473474579264,0.5772968413685841
-1.0906834118321918,-1.1409495915571863,-1.3295439856543003
-0.862660818730992,-0.7321006807467756,-0.6533327989553542
-0.1073726632591388,0.23700786219683326,0.23059850918260472
-0.5334710737204421,-0.341210250409985,0.166339766579169
1.4773837343826963,1.1756444354911841,1.2647159482890593
1.9481900085442185,1.879746750583461,1.6278525634666148
-0.8365604178557247,-0.8544880998298603,-0.6590114785342626
0.7018646461749897,0.35115286326003664,-0.04735791231132656
-0.7016875329500365,-0.5610080642734838,-0.20725757413848067
-0.7834854399993195,-0.773812311332235,-0.6755992004621263
-0.4766496268388791,-0.4586022646325355,0.2978460305117817
2.0755699553995908,1.1326839536905913,1.8176400125511811
-0.8599134081125428,-0.7997884166070122,-0.8728585963610453
-0.7478939842603185,-0.513801488341437,-0.4725116860480118
0.8242493009968178,-0.509555394209983,0.11702491760443948
-0.8881368081020664,-0.7440896524120574,-0.8700192565715912
0.2460442481140995,-0.34570611478446567,0.06173251117822718
-1.1089287159847114,-1.2223996678081943,-1.7031413263719501
1.3100414512589724,2.4467252022540773,1.0480294906728227
-0.5905422852036825,-0.7570777050494459,-0.562623364629109
2.3041045659342285,1.2031191622241217,1.995472346732782
0.12078730037298366,0.3156854887502448,0.5264876030309835
0.27976246934052146,-0.19709282018357707,-0.2606072743929609
0.7368316904097977,0.8976501550024634,0.662477035052208
-0.4977547356806026,-0.4511091573417344,-0.19081929114690402
-0.2567318950621045,0.014212805417013807,-0.183347344332551
-0.28570458885665956,-0.5357812697277868,-0.724615171564282
0.21482367290444945,0.29870111222442897,1.3573680887870367
-0.3404030366239665,-0.46584560168030986,-0.24626113650940332
-1.1089287159847114,-1.2223996678081943,-1.7031413263719501
-0.4516731666711591,-0.5260402302497454,-0.22952397564525245
-0.8113341930863274,-0.7803063376509294,-0.592660590822808
-0.7627549780601119,-0.7058748052289718,-0.8057605139681555
1.7758524333869505,2.451720607114612,1.995472346732782
0.19359368176188751,0.17956070630069143,0.25749751771427587
0.5407664780931957,-0.6808977809263014,-0.5257119473662052
-0.6603514913724599,-0.5729970359387656,-0.6618508183237167
-0.023701521697276597,0.5302381275101828,1.076422888567364
0.7980240178207119,1.01079607509356,1.4530090080107547
0.3909077170868756,0.9815729566594358,1.246783275934612
-1.0193506415931834,-0.9354136585705122,-1.3026449771226296
0.3946541861120335,0.01096579225766671,0.12748564314453356
-0.9774276532016655,-0.945654238534607,-1.0976147565367835
-0.3113054605285727,-0.5625066857316441,-0.5186883173607134
-0.720294995774988,-0.5070576917797159,-0.9898692834738131
0.17611015964448354,-0.28925803986043075,-0.051841080399938275
0.721845814309166,0.7974922875487553,0.5593641690141368
